=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.06.20 11:37:52 =~=~=~=~=~=~=~=~=~=~=~=
Setup: Serial port communication at 9600bps
t:0.00,Throttle:1950,Theta:-58.14,theta_d:0.00,Error:58.14
t:0.05,Throttle:1950,Theta:-57.20,theta_d:0.00,Error:57.20
t:0.10,Throttle:1950,Theta:-52.10,theta_d:0.00,Error:52.10
t:0.15,Throttle:1950,Theta:-45.12,theta_d:0.00,Error:45.12
t:0.20,Throttle:1950,Theta:-33.80,theta_d:0.00,Error:33.80
t:0.25,Throttle:1919,Theta:-19.08,theta_d:0.00,Error:19.08
t:0.30,Throttle:1788,Theta:-3.04,theta_d:0.00,Error:3.04
t:0.35,Throttle:1608,Theta:12.25,theta_d:0.00,Error:-12.25
t:0.40,Throttle:1523,Theta:18.85,theta_d:0.00,Error:-18.85
t:0.45,Throttle:1410,Theta:24.70,theta_d:0.00,Error:-24.70
t:0.50,Throttle:1273,Theta:30.17,theta_d:0.00,Error:-30.17
t:0.55,Throttle:1317,Theta:29.42,theta_d:0.00,Error:-29.42
t:0.60,Throttle:1537,Theta:20.17,theta_d:0.00,Error:-20.17
t:0.65,Throttle:1683,Theta:10.55,theta_d:0.00,Error:-10.55
t:0.70,Throttle:1551,Theta:17.15,theta_d:0.00,Error:-17.15
t:0.75,Throttle:1307,Theta:28.29,theta_d:0.00,Error:-28.29
t:0.80,Throttle:1228,Theta:31.87,theta_d:0.00,Error:-31.87
t:0.85,Throttle:1355,Theta:28.29,theta_d:0.00,Error:-28.29
t:0.90,Throttle:1592,Theta:17.15,theta_d:0.00,Error:-17.15
t:0.95,Throttle:1671,Theta:10.93,theta_d:0.00,Error:-10.93
t:1.00,Throttle:1566,Theta:16.40,theta_d:0.00,Error:-16.40
t:1.05,Throttle:1262,Theta:29.61,theta_d:0.00,Error:-29.61
t:1.10,Throttle:1212,Theta:32.44,theta_d:0.00,Error:-32.44
t:1.15,Throttle:1548,Theta:19.98,theta_d:0.00,Error:-19.98
t:1.20,Throttle:1629,Theta:13.94,theta_d:0.00,Error:-13.94
t:1.25,Throttle:1559,Theta:17.15,theta_d:0.00,Error:-17.15
t:1.30,Throttle:1318,Theta:27.91,theta_d:0.00,Error:-27.91
t:1.35,Throttle:1204,Theta:32.44,theta_d:0.00,Error:-32.44
t:1.40,Throttle:1435,Theta:25.27,theta_d:0.00,Error:-25.27
t:1.45,Throttle:1535,Theta:19.79,theta_d:0.00,Error:-19.79
t:1.50,Throttle:1537,Theta:19.04,theta_d:0.00,Error:-19.04
t:1.55,Throttle:1406,Theta:24.89,theta_d:0.00,Error:-24.89
t:1.60,Throttle:1418,Theta:25.08,theta_d:0.00,Error:-25.08
t:1.65,Throttle:1472,Theta:22.81,theta_d:0.00,Error:-22.81
t:1.70,Throttle:1486,Theta:21.87,theta_d:0.00,Error:-21.87
t:1.75,Throttle:1556,Theta:18.29,theta_d:0.00,Error:-18.29
t:1.80,Throttle:1537,Theta:18.85,theta_d:0.00,Error:-18.85
t:1.85,Throttle:1574,Theta:16.96,theta_d:0.00,Error:-16.96
t:1.90,Throttle:1552,Theta:17.91,theta_d:0.00,Error:-17.91
t:1.95,Throttle:1422,Theta:24.14,theta_d:0.00,Error:-24.14
t:2.00,Throttle:1416,Theta:25.08,theta_d:0.00,Error:-25.08
t:2.05,Throttle:1390,Theta:26.21,theta_d:0.00,Error:-26.21
t:2.10,Throttle:1511,Theta:21.12,theta_d:0.00,Error:-21.12
t:2.15,Throttle:1707,Theta:9.04,theta_d:0.00,Error:-9.04
t:2.20,Throttle:1522,Theta:18.47,theta_d:0.00,Error:-18.47
t:2.25,Throttle:1243,Theta:30.36,theta_d:0.00,Error:-30.36
t:2.30,Throttle:1249,Theta:31.49,theta_d:0.00,Error:-31.49
t:2.35,Throttle:1463,Theta:23.95,theta_d:0.00,Error:-23.95
t:2.40,Throttle:1707,Theta:9.42,theta_d:0.00,Error:-9.42
t:2.45,Throttle:1643,Theta:11.68,theta_d:0.00,Error:-11.68
t:2.50,Throttle:1404,Theta:24.14,theta_d:0.00,Error:-24.14
t:2.55,Throttle:1031,Theta:35.46,theta_d:0.00,Error:-35.46
t:2.60,Throttle:1214,Theta:33.00,theta_d:0.00,Error:-33.00
t:2.65,Throttle:1550,Theta:19.98,theta_d:0.00,Error:-19.98
t:2.70,Throttle:1685,Theta:10.36,theta_d:0.00,Error:-10.36
t:2.75,Throttle:1602,Theta:14.32,theta_d:0.00,Error:-14.32
t:2.80,Throttle:1539,Theta:18.29,theta_d:0.00,Error:-18.29
t:2.85,Throttle:1185,Theta:31.87,theta_d:0.00,Error:-31.87
t:2.90,Throttle:1311,Theta:29.80,theta_d:0.00,Error:-29.80
t:2.95,Throttle:1338,Theta:28.66,theta_d:0.00,Error:-28.66
t:3.00,Throttle:1481,Theta:22.81,theta_d:0.00,Error:-22.81
t:3.05,Throttle:1579,Theta:17.15,theta_d:0.00,Error:-17.15
t:3.10,Throttle:1580,Theta:16.40,theta_d:0.00,Error:-16.40
t:3.15,Throttle:1498,Theta:20.55,theta_d:0.00,Error:-20.55
t:3.20,Throttle:1283,Theta:29.42,theta_d:0.00,Error:-29.42
t:3.25,Throttle:1172,Theta:33.38,theta_d:0.00,Error:-33.38
t:3.30,Throttle:1400,Theta:26.78,theta_d:0.00,Error:-26.78
t:3.35,Throttle:1679,Theta:11.68,theta_d:0.00,Error:-11.68
t:3.40,Throttle:1691,Theta:8.85,theta_d:0.00,Error:-8.85
t:3.45,Throttle:1526,Theta:18.29,theta_d:0.00,Error:-18.29
